AE,OCB
223,-76.88
54,-79.39
106,-76.1
193,-70.06
151,-74.98
101,-80.04
105,-80.51
118,-79.27
65,-82.39
49,-74.91
54,-80.94
29,-82.49
43,-78.01
62,-76.75
107,-70.93
279,-69.84
266,-72.09
206,-70.82
163,-68.73
28,-70.2
31,-72.04
25,-74.86
28,-77.23
67,-78.7
66,-71.52
59,-80.36
55,-81.37
62,-72.87
129,-72.25
106,-76.97
62,-83.75
53,-83.19
76,-78.41
200,-74.73
270,-69.88
115,-76.65
184,-76.23
375,-74.37
321,-71.54
402,-71.44
451,-68.36
315,-71.39
93,-72.95
52,-71.2
56,-72.81
160,-75.55
82,-73.64
53,-80.14
49,-80.07
70,-85.49
98,-81.44
42,-82.37
33,-83.11
45,-77.19
51,-86.71
42,-77.68
49,-81.01
47,-76.88
43,-72.45
36,-77.05
33,-70.32
26,-71.98
14,-70.82
12,-73.25
31,-76.88
45,-75.07
49,-78.23
47,-76.4
49,-84.56
45,-76.75
57,-77.77
59,-83.77
46,-80.41
50,-82.32
112,-80.18
171,-84.59
225,-76.53
200,-68.8
105,-73.83
51,-72.6
71,-77.81
88,-69.92
207,-68.72
76,-72.09
46,-68.42
63,-78.18
150,-80.06
138,-75.73
492,-66.03
1033,-79.87
1145,-75.54
791,-65.98
1082,-64.43
624,-66.77
1162,-73.2
842,-76.86
474,-72.81
917,-63.63
770,-73.35
229,-81.04
169,-71.49
407,-69.49
437,-70.36
369,-71.49
328,-69.77
181,-67.6
216,-73.82
266,-70.34
468,-73.7
489,-78.94
618,-84.17
178,-74.63
73,-82.3
47,-79.12
38,-85.16
25,-79.33
34,-80.16
65,-70.11
46,-73.83
167,-83.16
221,-77.77
199,-70.46
132,-73.77
232,-71.42
261,-72.94
601,-69.69
299,-71.39
633,-68.99
409,-75.32
356,-75.22
701,-78.43
456,-78.73
348,-69.3
201,-72.84
515,-77.52
744,-75.01
809,-73.19
946,-73.73
645,-79.4
133,-83.03
75,-80.91
112,-81.92
218,-74.89
409,-70.13
846,-69.84
894,-72.97
743,-70.57
256,-70.83
87,-72.76
294,-74.66
837,-71.84
588,-80.17
584,-70.74
585,-73.04
874,-72.08
683,-73.95
144,-78.75
55,-79.49
48,-80.82
42,-86.62
57,-85.85
41,-84.77
80,-79.39
346,-72.72
621,-72.32
329,-76.23
260,-72.07
562,-74.93
807,-73.52
630,-69.99
786,-80.5
746,-72.98
513,-78.13
563,-70.79
356,-73.58
259,-73.46
495,-69.61
408,-81.13
290,-71.22
209,-79.31
352,-69.15
265,-77.86
222,-74.73
303,-80.78
500,-71.5
223,-74.98
81,-70.97
240,-69.54
299,-71.93
439,-70.74
273,-75.15
294,-76.63
355,-78.68
276,-80.58
165,-71.7
130,-75.16
345,-72.93
110,-75.54
134,-75.88
275,-75.1
61,-76.49
115,-76.23
181,-76.66
429,-70.12
562,-75.02
32,-70.84
25,-72.27
61,-70.82
102,-73.2
372,-75.69
448,-73.22
221,-74.55
198,-75.21
233,-77.6
364,-73.03
294,-74.37
320,-73.86
246,-73.6
151,-81.85
52,-82.89
88,-84.0
117,-74.51
118,-71.34
95,-71.04
97,-76.58
459,-67.81
384,-72.01
276,-69.94
152,-71.79
113,-71.16
191,-72.02
354,-74.89
447,-71.29
127,-80.72
39,-83.15
43,-82.38
41,-84.05
38,-84.02
72,-82.92
46,-83.55
42,-84.7
45,-81.95
42,-77.56
46,-84.02
131,-72.8
285,-71.55
300,-72.57
311,-73.74
64,-68.26
77,-71.16
136,-73.26
119,-73.4
100,-72.73
108,-85.93
40,-80.65
56,-88.53
70,-70.43
103,-73.35
291,-71.54
196,-78.65
179,-85.34
223,-79.62
224,-73.16
135,-85.55
122,-77.65
104,-79.45
67,-74.61
36,-80.07
87,-74.52
243,-68.07
218,-69.55
35,-70.91
54,-74.92
78,-78.98
250,-78.11
353,-76.32
237,-75.21
216,-79.53
809,-77.76
534,-88.19
370,-85.71
613,-84.46
1532,-78.74
1675,-73.84
1073,-78.71
591,-75.49
725,-87.08
931,-75.63
670,-82.1
789,-73.91
1071,-73.29
1383,-70.24
1013,-67.83
897,-74.52
892,-71.87
917,-80.88
1349,-71.99
1184,-79.31
924,-72.1
933,-75.68
744,-68.89
299,-72.75
697,-71.01
908,-66.36
754,-69.46
924,-78.15
864,-76.43
506,-78.18
670,-76.63
759,-75.74
997,-72.6
674,-70.34
992,-71.49
858,-66.83
861,-77.18
296,-81.51
183,-85.31
99,-83.47
152,-80.21
505,-85.07
1242,-72.48
637,-72.94
430,-72.48
927,-75.38
1245,-82.84
1144,-70.37
686,-77.62
689,-72.22
542,-82.84
481,-71.32
515,-72.64
658,-69.09
559,-70.88
935,-69.23
895,-67.58
802,-78.67
1171,-73.45
1171,-83.0
843,-71.27
1195,-69.95
349,-79.17
59,-80.89
123,-80.02
203,-78.8
234,-72.85
85,-77.28
176,-76.76
508,-70.56
342,-78.34
155,-69.84
132,-73.35
304,-68.02
627,-70.34
582,-74.97
600,-77.39
667,-76.12
511,-72.01
234,-82.73
287,-78.43
680,-71.45
459,-75.14
410,-73.95
370,-71.01
154,-76.32
518,-81.76
450,-75.06
189,-82.34
222,-78.27
385,-74.51
471,-73.79
267,-75.08
198,-70.32
128,-72.17
308,-72.93
724,-74.74
702,-74.96
448,-77.79
430,-85.02
937,-73.17
1079,-77.04
1279,-87.88
579,-78.65
392,-77.9
278,-77.05
385,-81.74
951,-68.22
870,-77.23
349,-78.74
266,-75.2
301,-73.26
335,-77.68
332,-70.11
228,-68.25
289,-69.41
402,-71.57
628,-76.63
812,-77.38
1027,-81.11
601,-77.06
512,-77.89
551,-70.49
306,-68.59
179,-79.73
201,-74.98
408,-77.94
483,-71.61
452,-77.42
288,-75.41
98,-77.09
45,-74.99
49,-71.46
39,-71.34
90,-71.14
100,-70.96
87,-72.8
74,-72.56
276,-71.8
266,-73.3
225,-74.33
463,-71.8
401,-76.68
270,-80.86
751,-72.25
432,-70.83
253,-72.78
356,-80.73
68,-77.0
477,-76.05
58,-79.46
119,-70.98
119,-69.27
231,-69.44
365,-70.4
360,-74.8
354,-71.01
392,-73.5
492,-75.62
218,-78.81
214,-87.77
205,-70.41
144,-78.56
65,-77.86
117,-73.94
334,-73.29
120,-73.15
89,-73.87
127,-74.5
86,-76.74
60,-72.51
102,-73.45
190,-72.53
40,-72.23
125,-68.39
178,-69.76
149,-71.52
210,-72.7
125,-70.09
104,-74.39
120,-74.76
115,-70.62
175,-76.13
147,-74.45
115,-74.63
301,-70.65
328,-71.37
201,-79.57
158,-74.24
141,-77.78
55,-77.88
38,-73.74
22,-74.44
50,-70.37
55,-71.02
91,-72.9
283,-68.95
243,-70.7
171,-71.85
94,-69.89
104,-76.04
234,-71.83
197,-70.36
298,-78.96
153,-74.17
86,-72.66
158,-70.12
137,-71.64
119,-75.69
74,-74.05
80,-72.69
82,-70.96
44,-74.42
47,-71.83
22,-73.64
136,-70.16
126,-69.36
181,-73.61
89,-73.4
156,-74.87
146,-72.04
99,-77.42
57,-69.84
199,-77.16
66,-73.14
102,-77.37
39,-73.96
28,-87.05
31,-88.4
44,-75.6
72,-70.74
86,-72.4
98,-73.58
221,-71.34
170,-70.49
238,-72.41
237,-72.77
193,-77.91
76,-76.84
69,-81.39
144,-70.21
180,-79.26
454,-72.51
449,-71.31
376,-72.68
314,-74.7
239,-78.57
60,-83.43
54,-81.98
35,-84.13
93,-85.01
89,-74.15
81,-76.84
48,-67.73
124,-72.13
344,-70.22
315,-69.42
394,-69.76
352,-74.3
230,-75.79
224,-72.16
179,-76.5
108,-81.08
102,-77.16
68,-72.21
37,-80.19
39,-83.47
42,-79.32
81,-78.39
136,-74.46
242,-71.85
116,-70.74
88,-73.58
133,-69.52
174,-67.94
212,-75.04
166,-75.53
73,-69.02
83,-71.02
61,-71.93
40,-74.58
41,-71.4
48,-77.64
73,-75.71
49,-75.6
33,-83.96
38,-73.63
40,-70.62
44,-76.97
47,-80.34
53,-82.98
52,-81.78
29,-85.13
42,-80.26
37,-80.69
20,-84.88
22,-80.44
29,-71.39
29,-69.56
30,-69.26
44,-72.16
41,-75.05
45,-73.59
57,-81.06
202,-79.19
436,-72.7
209,-70.7
45,-76.47
48,-82.17
65,-81.83
60,-81.32
34,-82.41
38,-84.03
34,-83.64
23,-81.9
32,-82.16
67,-85.63
87,-72.02
367,-71.02
476,-66.32
303,-72.51
230,-69.76
119,-69.04
63,-68.58
65,-71.53
70,-74.42
127,-72.96
137,-74.26
354,-76.17
405,-74.98
257,-78.03
155,-82.9
122,-69.03
137,-76.78
253,-76.88
249,-79.26
416,-71.24
462,-72.46
535,-67.98
228,-71.02
86,-78.54
69,-70.7
229,-68.76
393,-71.21
420,-73.22
521,-67.71
464,-68.16
207,-67.03
297,-68.08
366,-69.56
317,-71.97
499,-73.68
284,-79.0
237,-72.2
226,-71.74
161,-70.9
136,-70.96
177,-74.69
214,-77.72
201,-78.78
120,-81.1
71,-79.23
124,-83.79
309,-76.44
402,-75.93
166,-78.79
338,-77.9
231,-72.24
165,-68.93
224,-68.26
335,-70.38
374,-70.02
391,-73.89
288,-72.53
179,-77.75
259,-81.69
270,-69.75
246,-71.63
252,-81.69
235,-67.53
283,-69.11
400,-71.55
204,-73.93
55,-83.51
67,-83.17
68,-79.92
67,-76.18
70,-73.09
56,-70.66
209,-67.27
131,-74.73
56,-69.88
98,-72.27
132,-74.24
216,-74.71
268,-76.24
341,-72.07
351,-78.9
288,-71.13
109,-78.67
68,-73.5
262,-69.89
338,-75.12
119,-73.75
91,-82.17
56,-83.1
38,-78.58
35,-81.21
25,-75.61
37,-74.62
29,-76.57
34,-75.55
95,-71.6
131,-70.91
88,-70.27
91,-70.68
300,-71.8
260,-74.32
107,-74.95
80,-85.39
452,-66.97
515,-72.4
102,-80.48
50,-79.93
34,-82.12
44,-82.91
38,-81.5
98,-81.15
219,-70.9
181,-79.64
282,-80.77
329,-67.01
137,-77.33
85,-76.37
101,-69.51
183,-67.79
584,-66.98
436,-75.23
298,-71.14
458,-77.62
475,-79.55
422,-81.16
138,-71.41
146,-70.41
184,-69.77
68,-81.08
139,-78.03
266,-72.34
195,-69.89
285,-71.25
496,-78.14
348,-70.26
448,-76.95
711,-74.39
422,-68.18
152,-68.88
446,-67.77
290,-70.59
236,-77.86
341,-78.07
412,-73.32
381,-79.39
459,-72.81
389,-71.67
262,-73.47
70,-78.17
81,-84.44
192,-77.77
327,-71.39
252,-77.6
182,-76.19
113,-72.03
125,-73.3
157,-72.78
153,-69.18
143,-70.0
149,-71.92
69,-69.97
136,-74.38
314,-67.92
257,-81.4
102,-77.2
82,-79.71
68,-73.33
48,-82.41
51,-79.07
61,-80.39
88,-80.05
100,-72.59
142,-75.93
50,-72.38
55,-71.93
68,-71.78
41,-71.71
47,-70.5
56,-73.45
66,-73.12
77,-72.92
167,-70.24
156,-70.78
259,-80.99
108,-74.9
43,-75.94
53,-71.29
76,-78.75
146,-80.41
80,-78.63
85,-77.19
80,-75.56
40,-75.94
36,-69.89
59,-72.73
62,-71.04
84,-68.73
176,-70.84
60,-76.91
53,-76.84
73,-79.58
87,-79.69
252,-68.58
101,-74.29
94,-78.04
121,-77.86
62,-75.48
97,-71.08
40,-79.05
88,-82.83
106,-69.79
129,-67.09
111,-76.78
71,-75.2
56,-71.45
179,-70.39
133,-74.79
129,-75.26
55,-76.53
113,-82.02
88,-72.35
37,-80.88
42,-75.44
211,-74.59
71,-74.25
73,-78.39
38,-76.02
33,-76.07
86,-67.99
91,-75.9
54,-70.67
68,-71.17
144,-71.17
117,-70.75
190,-71.13
411,-69.29
218,-75.89
113,-82.13
201,-72.59
238,-73.52
65,-84.25
110,-80.85
293,-79.87
497,-72.56
352,-75.08
433,-72.04
777,-73.03
436,-82.72
381,-75.68
346,-76.64
277,-73.34
167,-71.63
302,-68.1
203,-71.22
574,-74.02
239,-81.39
111,-88.06
92,-86.76
111,-68.59
246,-70.78
95,-84.38
222,-78.72
619,-68.8
225,-72.59
366,-76.53
114,-78.29
121,-70.75
291,-75.91
130,-72.2
84,-70.32
72,-72.9
137,-72.01
269,-71.82
154,-78.76
106,-79.6
44,-80.44
61,-81.52
88,-74.64
202,-75.04
149,-71.42
212,-77.64
368,-78.11
157,-79.83
106,-78.13
161,-70.48
97,-72.64
156,-73.6
450,-74.12
146,-74.05
305,-79.63
46,-85.56
48,-79.23
34,-77.55
37,-70.69
58,-82.39
92,-80.59
53,-80.49
77,-82.29
413,-73.36
447,-78.88
242,-73.03
192,-69.21
102,-70.95
103,-69.45
46,-73.44
45,-71.07
44,-73.49
32,-79.07
131,-79.57
187,-70.74
78,-77.98
155,-75.59
296,-74.07
52,-74.4
176,-73.7
108,-73.21
77,-73.51
30,-76.78
18,-70.75
22,-71.25
30,-73.97
70,-71.27
61,-76.81
27,-78.34
32,-82.06
111,-70.97
49,-82.57
27,-81.24
31,-80.81
35,-85.1
52,-76.02
32,-78.18
26,-71.06
20,-73.5
23,-70.89
133,-71.0
55,-72.26
83,-76.99
105,-70.65
110,-81.18
30,-83.81
34,-81.35
109,-75.08
161,-75.87
319,-75.12
225,-80.25
113,-74.27
86,-75.93
44,-78.03
55,-70.74
91,-70.71
56,-71.83
48,-71.68
51,-72.76
38,-76.86
69,-82.8
24,-86.42
23,-80.37
26,-81.92
29,-84.18
29,-86.27
31,-70.12
33,-76.94
24,-74.68
27,-71.04
33,-71.19
62,-73.09
54,-75.91
43,-81.17
30,-84.33
33,-72.93
22,-80.7
20,-72.28
33,-82.57
29,-84.62
21,-80.74
21,-76.64
22,-72.99
20,-71.72
55,-69.59
210,-69.82
146,-71.78
263,-76.36
354,-78.15
404,-69.38
309,-78.84
509,-71.62
325,-74.38
332,-70.49
381,-79.14
153,-79.72
79,-79.0
267,-80.83
524,-75.5
216,-70.97
536,-68.31
182,-73.44
235,-74.65
168,-70.15
254,-79.75
560,-76.47
410,-73.51
293,-75.14
98,-83.33
78,-76.69
58,-79.99
14,-76.63
13,-71.5
69,-69.18
128,-73.94
123,-69.31
60,-76.53
132,-82.84
97,-81.07
31,-80.53
221,-76.0
30,-83.94
80,-80.57
46,-80.14
22,-78.58
26,-72.54
160,-68.85
290,-72.48
293,-75.19
190,-77.81
221,-78.21
447,-69.73
163,-72.14
113,-76.19
81,-74.73
62,-79.52
158,-78.31
129,-73.98
95,-70.74
146,-73.3
39,-75.67
28,-68.75
71,-74.94
187,-72.38
90,-72.79
53,-79.38
53,-80.41
89,-80.64
31,-81.6
20,-80.76
22,-70.53
22,-78.48
35,-79.68
27,-74.53
26,-71.48
25,-71.64
50,-71.87
41,-74.16
32,-70.5
32,-81.03
36,-79.73
40,-76.88
50,-76.42
48,-81.97
29,-70.1
34,-82.99
49,-85.96
49,-81.83
444,-70.57
277,-77.46
107,-71.59
37,-71.23
30,-76.29
49,-74.98
58,-80.13
91,-79.24
88,-83.28
71,-83.94
62,-82.92
74,-80.76
66,-81.51
83,-74.85
70,-72.13
69,-78.2
58,-72.97
40,-71.26
51,-74.19
55,-79.22
65,-73.28
75,-82.04
92,-71.17
54,-81.5
62,-83.9
58,-83.05
49,-81.36
53,-80.18
50,-74.25
46,-70.59
50,-73.69
47,-72.51
35,-70.13
42,-73.37
70,-76.43
69,-72.83
99,-78.56
180,-77.46
228,-73.57
93,-80.5
95,-81.04
192,-81.7
66,-75.65
47,-81.71
51,-76.98
83,-78.83
135,-69.94
427,-72.19
243,-69.18
568,-73.83
479,-65.36
827,-79.21
518,-76.22
284,-82.6
185,-69.73
574,-73.67
574,-71.35
476,-81.42
531,-69.14
517,-75.27
229,-73.7
304,-75.2
86,-73.67
84,-71.37
144,-71.31
106,-76.31
91,-74.01
116,-79.53
464,-72.25
407,-70.98
468,-72.61
428,-74.57
84,-80.13
42,-82.38
45,-71.76
47,-78.9
54,-70.89
44,-70.9
44,-76.92
39,-71.56
40,-68.46
257,-70.52
449,-73.73
540,-71.83
279,-70.07
193,-68.83
455,-81.07
293,-73.1
247,-70.78
93,-72.86
111,-74.01
228,-72.77
42,-73.92
64,-76.47
78,-73.69
41,-71.75
41,-70.83
37,-72.56
137,-69.59
116,-74.14
75,-72.13
43,-72.76
51,-70.78
45,-76.35
63,-73.34
145,-70.71
157,-72.88
69,-73.88
60,-76.6
50,-74.76
41,-80.81
58,-78.28
88,-66.77
150,-71.83
35,-75.58
52,-73.87
43,-77.9
73,-81.47
221,-71.07
159,-72.92
121,-69.98
128,-70.33
62,-74.43
257,-75.92
279,-68.66
137,-70.94
90,-72.76
56,-74.66
40,-76.09
39,-73.99
44,-71.28
132,-74.45
190,-68.14
236,-71.57
368,-77.06
545,-78.31
725,-68.67
825,-72.46
741,-75.22
645,-70.76
663,-68.29
517,-69.2
388,-70.79
389,-71.36
366,-68.43
226,-70.05
204,-67.07
294,-72.92
280,-69.02
236,-74.59
131,-71.79
21,-69.7
26,-73.93
27,-67.36
216,-75.33
216,-77.16
311,-71.97
314,-79.14
115,-73.14
414,-70.04
433,-70.1
302,-73.79
199,-74.79
161,-71.88
327,-67.88
173,-79.49
126,-76.84
133,-75.58
25,-67.98
27,-72.94
16,-69.2
26,-76.84
20,-67.88
25,-71.24
33,-86.49
41,-75.88
37,-85.16
42,-84.04
42,-83.88
49,-84.09
119,-84.29
394,-75.92
213,-71.93
237,-72.17
305,-80.57
351,-72.87
344,-76.04
329,-71.56
540,-67.76
123,-72.67
61,-77.97
212,-67.79
669,-72.24
377,-75.06
317,-73.38
265,-71.73
342,-70.69
549,-79.08
587,-76.17
433,-75.5
292,-76.88
269,-68.24
555,-72.72
280,-83.04
178,-77.4
403,-73.63
255,-73.45
151,-71.97
292,-69.52
181,-70.45
129,-76.7
325,-75.16
315,-76.96
479,-75.2
250,-74.74
130,-77.04
246,-75.64
211,-73.26
213,-78.54
757,-74.97
261,-81.41
142,-78.81
166,-71.13
226,-71.81
202,-73.03
190,-73.62
117,-72.83
192,-72.84
215,-68.21
113,-75.2
38,-72.73
65,-74.35
92,-72.2
124,-78.41
56,-75.13
348,-72.84
117,-81.23
101,-81.88
36,-81.87
60,-80.58
172,-69.77
321,-75.71
297,-76.83
706,-74.78
219,-73.57
169,-69.63
132,-70.03
239,-75.51
251,-72.11
178,-76.05
197,-78.81
59,-73.11
46,-71.04
135,-67.9
169,-69.57
456,-75.36
252,-75.32
73,-84.56
109,-77.84
257,-69.51
294,-69.61
261,-72.84
172,-75.12
222,-75.63
118,-74.32
105,-70.24
235,-68.24
106,-70.39
113,-73.95
111,-77.58
85,-82.29
63,-70.23
115,-69.78
93,-81.89
92,-78.42
96,-73.77
128,-74.73
67,-78.29
103,-73.0
83,-76.99
73,-78.43
39,-71.3
38,-73.98
39,-70.44
30,-70.63
29,-68.19
41,-69.7
146,-74.05
123,-72.09
66,-72.9
44,-72.44
32,-81.93
30,-81.02
37,-76.2
129,-76.62
34,-79.55
114,-79.81
44,-72.86
54,-77.45
62,-74.84
73,-74.14
73,-74.91
168,-75.59
138,-75.98
55,-71.26
48,-71.45
61,-75.26
36,-74.54
30,-69.91
60,-73.5
34,-71.67
43,-81.25
53,-83.88
35,-77.48
22,-78.96
25,-75.02
29,-81.84
23,-72.51
30,-72.85
21,-72.6
21,-74.96
18,-69.45
19,-71.78
102,-71.33
73,-75.6
62,-75.6
35,-75.94
29,-81.51
25,-74.16
30,-76.98
33,-84.76
50,-78.34
99,-77.04
108,-77.69
108,-71.57
76,-75.24
82,-79.6
39,-73.95
35,-78.33
30,-70.39
46,-72.45
40,-69.16
104,-69.35
90,-76.47
209,-74.54
285,-79.21
154,-72.45
109,-73.9
190,-78.22
240,-70.85
296,-78.44
224,-76.75
61,-77.94
52,-78.97
59,-76.2
95,-76.83
234,-71.56
114,-78.09
73,-73.52
126,-69.84
180,-69.53
357,-74.49
522,-68.14
496,-75.8
440,-78.46
338,-69.08
165,-73.91
97,-76.4
397,-69.8
504,-73.14
212,-75.35
80,-75.25
305,-70.19
119,-76.4
102,-74.42
103,-72.88
187,-76.74
415,-73.77
187,-69.13
255,-73.91
315,-72.52
359,-74.16
644,-67.73
719,-70.69
668,-71.36
712,-71.87
738,-74.73
456,-71.73
207,-74.44
159,-78.36
130,-76.45
163,-81.89
411,-73.13
345,-74.52
199,-73.9
101,-74.32
233,-71.4
455,-72.17
250,-70.32
133,-70.29
193,-67.65
258,-72.53
302,-71.59
276,-72.35
111,-72.44
327,-68.35
291,-72.88
143,-79.3
101,-76.72
91,-76.67
138,-80.48
235,-79.04
284,-73.49
175,-77.25
146,-71.85
74,-79.83
87,-72.72
118,-71.13
111,-69.78
253,-73.66
347,-71.73
146,-76.63
161,-68.06
313,-80.62
251,-80.11
176,-73.17
39,-79.57
30,-81.69
48,-82.32
100,-81.58
45,-78.39
111,-74.27
135,-70.39
58,-73.89
39,-72.18
34,-70.36
26,-74.37
33,-70.95
19,-72.6
27,-71.14
98,-75.92
108,-73.98
88,-81.75
75,-71.35
83,-70.86
115,-70.6
73,-79.26
147,-77.35
40,-82.03
27,-81.39
20,-78.4
28,-80.77
34,-77.87
68,-71.66
34,-74.99
32,-72.79
40,-68.88
303,-67.99
66,-75.51
127,-74.93
85,-72.39
35,-80.69
23,-80.61
20,-81.66
28,-77.94
24,-81.12
17,-81.84
13,-82.42
10,-81.5
13,-79.64
17,-75.98
23,-81.73
13,-73.02
14,-69.8
26,-69.12
136,-72.13
128,-75.33
153,-74.35
66,-79.24
249,-83.21
86,-71.33
50,-80.63
74,-83.06
225,-76.55
138,-75.63
30,-84.18
36,-82.97
15,-89.67
20,-81.38
39,-84.55
40,-73.68
42,-78.17
43,-72.77
31,-72.99
23,-69.19
37,-68.22
31,-71.32
27,-76.58
19,-73.87
19,-82.57
21,-79.55
21,-88.51
23,-85.66
30,-88.77
110,-77.16
730,-68.86
658,-74.24
115,-77.59
646,-78.94
515,-73.88
280,-76.88
127,-82.63
47,-71.05
44,-78.46
36,-73.48
38,-68.35
112,-69.44
94,-67.22
234,-67.9
204,-75.84
179,-73.19
252,-73.0
251,-76.78
61,-76.92
33,-71.46
32,-86.24
38,-80.97
130,-85.49
334,-77.17
208,-74.86
132,-77.87
98,-77.22
196,-72.63
103,-74.24
178,-71.48
99,-78.72
80,-72.0
63,-69.99
97,-68.67
40,-70.3
35,-73.44
13,-72.6
17,-74.86
26,-69.99
130,-69.83
131,-80.4
253,-69.97
140,-76.68
128,-77.06
167,-74.98
168,-81.69
55,-80.19
29,-87.47
31,-75.84
36,-84.77
82,-76.21
75,-79.73
25,-74.84
99,-67.75
410,-70.58
267,-75.54
310,-76.47
481,-79.07
455,-79.5
332,-80.49
242,-72.1
251,-74.24
272,-72.73
303,-73.38
486,-76.29
313,-76.76
244,-75.61
213,-73.33
156,-73.07
157,-76.25
109,-81.24
116,-67.01
86,-70.88
123,-71.91
267,-74.34
313,-75.91
302,-78.86
427,-77.72
352,-74.85
277,-70.46
107,-80.82
192,-78.19
272,-73.59
149,-75.34
169,-73.68
178,-74.92
248,-78.29
278,-75.92
262,-73.75
250,-72.19
176,-75.99
95,-71.36
164,-70.9
195,-75.58
273,-75.1
523,-72.16
396,-72.76
406,-72.55
411,-74.71
514,-73.47
501,-73.94
363,-77.25
401,-76.89
584,-76.82
359,-69.64
260,-77.61
433,-70.99
568,-76.11
361,-74.38
439,-71.88
326,-69.65
305,-72.18
197,-76.85
177,-74.12
233,-77.72
238,-79.81
174,-72.59
138,-75.97
404,-68.65
116,-78.48
64,-79.19
85,-72.69
102,-80.76
130,-77.27
210,-76.16
173,-76.16
128,-77.18
99,-71.23
86,-75.54
39,-72.44
98,-67.74
224,-75.47
246,-74.36
342,-76.38
374,-76.91
259,-79.39
72,-71.26
69,-72.9
62,-76.77
293,-73.73
206,-74.98
95,-74.75
93,-77.7
60,-82.67
67,-75.44
58,-76.95
47,-69.21
23,-71.95
23,-69.86
20,-74.55
49,-70.97
103,-72.82
164,-72.29
119,-77.49
43,-78.0
26,-85.71
21,-77.39
19,-79.51
23,-82.19
32,-82.31
85,-77.64
173,-75.69
48,-78.14
26,-81.75
75,-75.1
112,-72.57
45,-72.4
36,-80.12
25,-71.86
20,-75.33
31,-69.0
144,-75.1
171,-71.94
230,-75.82
490,-69.88
702,-72.36
489,-79.3
284,-73.69
75,-81.42
83,-82.2
43,-83.95
33,-82.01
41,-82.85
40,-80.17
56,-87.18
116,-78.55
311,-71.13
202,-76.58
44,-76.18
32,-71.36
32,-70.0
35,-73.03
109,-72.56
155,-74.3
111,-69.59
71,-71.54
30,-81.94
26,-72.67
43,-77.92
71,-83.93
98,-83.55
75,-79.3
63,-80.97
112,-79.31
118,-77.96
327,-75.75
161,-81.43
144,-76.09
119,-74.91
94,-71.01
50,-67.51
165,-68.73
97,-68.24
173,-70.65
335,-71.98
636,-73.62
421,-79.32
155,-72.45
285,-76.78
314,-73.77
122,-75.43
60,-80.1
54,-81.34
163,-76.68
231,-80.5
146,-77.86
176,-76.79
213,-74.68
377,-78.25
411,-71.26
334,-75.85
158,-69.08
69,-72.91
82,-70.1
86,-75.83
370,-73.55
348,-73.63
145,-81.24
93,-70.14
153,-79.95
138,-71.51
159,-81.9
254,-75.93
196,-74.88
213,-80.32
346,-75.0
296,-74.69
358,-83.17
820,-78.89
406,-76.6
174,-74.16
137,-73.05
198,-69.31
313,-72.25
220,-75.66
183,-75.81
210,-78.12
382,-82.36
154,-70.84
116,-79.69
217,-71.53
106,-78.24
162,-79.78
517,-71.3
267,-76.57
184,-81.2
186,-73.66
148,-75.72
195,-77.78
257,-74.74
442,-73.15
298,-74.08
163,-71.92
162,-69.97
75,-73.27
100,-73.02
206,-79.01
325,-73.9
209,-81.55
286,-72.75
214,-75.31
422,-73.02
315,-73.84
362,-77.55
131,-73.53
347,-75.3
489,-78.9
333,-77.72
236,-78.32
213,-76.35
106,-75.92
73,-74.15
62,-73.67
67,-70.28
66,-68.04
94,-69.8
139,-75.98
72,-72.34
44,-79.54
54,-77.06
206,-76.13
205,-74.71
58,-78.95
79,-81.26
172,-71.01
104,-80.25
107,-77.18
363,-75.54
208,-75.21
60,-75.37
64,-76.59
75,-75.17
30,-78.43
16,-77.61
28,-75.07
41,-71.03
26,-69.34
23,-75.15
28,-71.02
22,-72.99
53,-79.45
35,-71.05
40,-80.67
33,-75.67
18,-77.73
57,-83.71
37,-81.06
29,-78.03
22,-81.77
17,-86.51
12,-78.15
12,-75.24
15,-74.47
15,-71.95
17,-75.62
17,-68.76
19,-69.92
145,-71.53
194,-79.12
144,-75.91
184,-78.31
211,-71.42
103,-78.52
53,-72.47
41,-79.49
32,-82.33
66,-80.01
59,-77.12
49,-75.85
35,-76.51
40,-78.07
30,-74.4
17,-76.18
17,-73.81
17,-71.33
15,-72.26
24,-76.87
29,-75.06
32,-79.13
16,-71.37
14,-82.52
20,-81.19
15,-83.94
32,-83.62
20,-84.25
15,-78.78
37,-79.53
15,-77.59
13,-70.9
13,-70.63
14,-72.91
11,-71.9
12,-71.93
13,-76.26
13,-77.21
13,-71.53
16,-83.15
20,-77.31
20,-80.23
18,-84.62
21,-83.03
120,-80.91
114,-76.64
112,-73.16
137,-75.79
75,-73.35
85,-76.98
78,-76.02
67,-74.59
49,-73.66
42,-71.38
93,-73.79
129,-74.74
108,-76.61
58,-81.22
53,-69.91
107,-82.53
36,-86.76
30,-82.35
23,-83.03
16,-80.92
14,-87.89
50,-79.03
279,-72.09
448,-69.52
334,-72.47
182,-71.66
308,-70.6
337,-66.37
591,-71.48
255,-67.47
457,-67.77
190,-71.68
75,-76.47
56,-72.75
54,-75.78
128,-77.96
292,-74.39
182,-68.97
94,-79.89
170,-76.95
185,-76.23
125,-80.86
468,-77.07
753,-73.43
441,-76.04
239,-76.26
278,-71.63
405,-67.91
194,-67.98
485,-75.08
333,-73.8
297,-68.58
